regione,provincia,comune,importo_finanziamento,COUNTA codice_ipa
Veneto,VI,Altissimo,20020,2
Veneto,VI,Arzignano,26768,4
Veneto,VI,Bassano del Grappa,25774,4
Veneto,VI,Bolzano Vicentino,7301,1
Veneto,VI,Breganze,22785,3
Veneto,VI,Camisano Vicentino,8960,2
Veneto,VI,Carrè,7301,1
Veneto,VI,Cornedo Vicentino,12278,2
Veneto,VI,Costabissara,7301,1
Veneto,VI,Dueville,7301,1
Veneto,VI,Isola Vicentina,12278,2
Veneto,VI,Longare,7301,1
Veneto,VI,Lonigo,12278,3
Veneto,VI,Lugo di Vicenza,3318,1
Veneto,VI,Malo,9513,2
Veneto,VI,Marano Vicentino,7301,1
Veneto,VI,Marostica,10619,2
Veneto,VI,Montebello Vicentino,17808,2
Veneto,VI,Montecchio Maggiore,37828,4
Veneto,VI,Montegalda,2765,1
Veneto,VI,Nove,9513,2
Veneto,VI,Recoaro Terme,2765,1
Veneto,VI,Romano d'Ezzelino,18361,2
Veneto,VI,Rosà,20020,2
Veneto,VI,Rossano Veneto,12831,2
Veneto,VI,Sandrigo,7301,1
Veneto,VI,Schio,21238,3
Veneto,VI,Sossano,7301,1
Veneto,VI,Sovizzo,7301,1
Veneto,VI,Tezze sul Brenta,7301,1
Veneto,VI,Thiene,14490,3
Veneto,VI,Torri di Quartesolo,20020,2
Veneto,VI,Trissino,7301,1
Veneto,VI,Vicenza,93135,13
Veneto,VR,Bardolino,20020,2
Veneto,VR,Bosco Chiesanuova,7301,1
Veneto,VR,Bovolone,10066,2
Veneto,VR,Casaleone,20020,2
Veneto,VR,Castel d'Azzano,7301,1
Veneto,VR,Castelnuovo del Garda,17808,2
Veneto,VR,Cavaion Veronese,17808,2
Veneto,VR,Fumane,20020,2
Veneto,VR,Garda,14378,2
Veneto,VR,Grezzana,7301,1
Veneto,VR,Isola della Scala,11172,2
Veneto,VR,Legnago,24003,4
Veneto,VR,Malcesine,17808,2
Veneto,VR,Minerbe,9513,2
Veneto,VR,Monteforte d'Alpone,8960,2
Veneto,VR,Mozzecane,7301,1
Veneto,VR,Negrar di Valpolicella,17808,2
Veneto,VR,Nogara,7301,1
Veneto,VR,Pescantina,37275,4
Veneto,VR,San Giovanni Lupatoto,27321,3
Veneto,VR,San Martino Buon Albergo,17255,2
Veneto,VR,San Pietro in Cariano,28427,4
Veneto,VR,Sanguinetto,7301,1
Veneto,VR,Sant'Ambrogio di Valpolicella,9513,2
Veneto,VR,Sommacampagna,14490,2
Veneto,VR,Sona,29974,3
Veneto,VR,Tregnago,17808,2
Veneto,VR,Valeggio sul Mincio,17808,2
Veneto,VR,Verona,287917,37
Veneto,VR,Villa Bartolomea,18914,2
Veneto,VR,Villafranca di Verona,33957,5
Veneto,VR,Zevio,7301,1
